5103366|8459789|LOS|352500|194480|86|251|1
5103366|8459789|LOS|352510|194480|87|251|1
5103366|8459789|LOS|352520|194480|88|251|1
5103366|8459789|LOS|352530|194480|89|251|1
5103366|8459789|LOS|352540|194480|90|251|1
5103366|8459789|LOS|352550|194480|91|251|1
5103366|8459789|LOS|352560|194480|92|251|1
5103366|8459789|LOS|352570|194480|93|251|1
5103366|8459789|LOS|352580|194480|94|251|1
5103366|8459789|LOS|352590|194480|95|251|1
5103366|8459789|LOS|352600|194480|96|251|1
5103366|8459789|LOS|352610|194480|97|251|0
5103366|8459789|LOS|352620|194480|98|251|0
5103366|8459789|LOS|352630|194480|99|251|0
5103366|8459789|LOS|352640|194480|100|251|0
5103366|8459789|LOS|352650|194480|101|251|1
5103366|8459789|LOS|352660|194480|102|251|1
5103366|8459789|LOS|352670|194480|103|251|1
5103366|8459789|LOS|352680|194480|104|251|1
5103366|8459789|LOS|352690|194480|105|251|1
5103366|8459789|LOS|352700|194480|106|251|1
5103366|8459789|LOS|352710|194480|107|251|1
5103366|8459789|LOS|352720|194480|108|251|0
5103366|8459789|LOS|352730|194480|109|251|0
5103366|8459789|LOS|352740|194480|110|251|0
5103366|8459789|LOS|352750|194480|111|251|0
5103366|8459789|LOS|352760|194480|112|251|0
5103366|8459789|LOS|352770|194480|113|251|1
5103366|8459789|LOS|352780|194480|114|251|0
5103366|8459789|LOS|352790|194480|115|251|0
5103366|8459789|LOS|352800|194480|116|251|0
5103366|8459789|LOS|352810|194480|117|251|0
5103366|8459789|LOS|352820|194480|118|251|0
5103366|8459789|LOS|352830|194480|119|251|0
5103366|8459789|LOS|352840|194480|120|251|0
5103366|8459789|LOS|352850|194480|121|251|0
5103366|8459789|LOS|352860|194480|122|251|0
5103366|8459789|LOS|352870|194480|123|251|0
5103366|8459789|LOS|352880|194480|124|251|1
5103366|8459789|LOS|352890|194480|125|251|1
5103366|8459789|LOS|352900|194480|126|251|1
5103366|8459789|LOS|352910|194480|127|251|1
5103366|8459789|LOS|352920|194480|128|251|1
5103366|8459789|LOS|352930|194480|129|251|1
5103366|8459789|LOS|352940|194480|130|251|1
5103366|8459789|LOS|352950|194480|131|251|1
5103366|8459789|LOS|352960|194480|132|251|1
5103366|8459789|LOS|352970|194480|133|251|1
5103366|8459789|LOS|352980|194480|134|251|1
5103366|8459789|LOS|352990|194480|135|251|1
5103366|8459789|LOS|353000|194480|136|251|1
5103366|8459789|LOS|353010|194480|137|251|1
5103366|8459789|LOS|353020|194480|138|251|1
5103366|8459789|LOS|353030|194480|139|251|1
5103366|8459789|LOS|353040|194480|140|251|1
5103366|8459789|LOS|353050|194480|141|251|1
5103366|8459789|LOS|353060|194480|142|251|1
5103366|8459789|LOS|353070|194480|143|251|1
5103366|8459789|LOS|353080|194480|144|251|0
5103366|8459789|LOS|353090|194480|145|251|0
5103366|8459789|LOS|353100|194480|146|251|0
5103366|8459789|LOS|353110|194480|147|251|0
5103366|8459789|LOS|353120|194480|148|251|0
5103366|8459789|LOS|353130|194480|149|251|0
5103366|8459789|LOS|353140|194480|150|251|0
5103366|8459789|LOS|353150|194480|151|251|1
5103366|8459789|LOS|353160|194480|152|251|1
5103366|8459789|LOS|353170|194480|153|251|1
5103366|8459789|LOS|353180|194480|154|251|0
5103366|8459789|LOS|353190|194480|155|251|0
5103366|8459789|LOS|353200|194480|156|251|0
5103366|8459789|LOS|353210|194480|157|251|0
5103366|8459789|LOS|353220|194480|158|251|1
5103366|8459789|LOS|353230|194480|159|251|1
5103366|8459789|LOS|353240|194480|160|251|0
5103366|8459789|LOS|353250|194480|161|251|0
5103366|8459789|LOS|353260|194480|162|251|0
5103366|8459789|LOS|353270|194480|163|251|0
5103366|8459789|LOS|353280|194480|164|251|0
5103366|8459789|LOS|353290|194480|165|251|0
5103366|8459789|LOS|353300|194480|166|251|0
5103366|8459789|LOS|353310|194480|167|251|0
5103366|8459789|LOS|353320|194480|168|251|0
5103366|8459789|LOS|353330|194480|169|251|0
5103366|8459789|LOS|353340|194480|170|251|1
5103366|8459789|LOS|353350|194480|171|251|1
5103366|8459789|LOS|353360|194480|172|251|1
5103366|8459789|LOS|353370|194480|173|251|0
5103366|8459789|LOS|353380|194480|174|251|0
5103366|8459789|LOS|353390|194480|175|251|0
5103366|8459789|LOS|353400|194480|176|251|0
5103366|8459789|LOS|353410|194480|177|251|0
5103366|8459789|LOS|353420|194480|178|251|0
5103366|8459789|LOS|353430|194480|179|251|0
5103366|8459789|LOS|353440|194480|180|251|1
5103366|8459789|LOS|353450|194480|181|251|1
5103366|8459789|LOS|353460|194480|182|251|1
5103366|8459789|LOS|353470|194480|183|251|1
5103366|8459789|LOS|353480|194480|184|251|0
5103366|8459789|LOS|353490|194480|185|251|0
5103366|8459789|LOS|353500|194480|186|251|0
5103366|8459789|LOS|353510|194480|187|251|1
5103366|8459789|LOS|353520|194480|188|251|1
5103366|8459789|LOS|353530|194480|189|251|1
5103366|8459789|LOS|353540|194480|190|251|1
5103366|8459789|LOS|353550|194480|191|251|1
5103366|8459789|LOS|353560|194480|192|251|1
5103366|8459789|LOS|353570|194480|193|251|1
5103366|8459789|LOS|353580|194480|194|251|1
5103366|8459789|LOS|353590|194480|195|251|1
5103366|8459789|LOS|353600|194480|196|251|1
5103366|8459789|LOS|353610|194480|197|251|1
5103366|8459789|LOS|353620|194480|198|251|1
5103366|8459789|LOS|353630|194480|199|251|0
5103366|8459789|LOS|353640|194480|200|251|0
5103366|8459789|LOS|353650|194480|201|251|0
5103366|8459789|LOS|353660|194480|202|251|0
5103366|8459789|LOS|353670|194480|203|251|1
5103366|8459789|LOS|353680|194480|204|251|1
5103366|8459789|LOS|353690|194480|205|251|0
5103366|8459789|LOS|353700|194480|206|251|1
5103366|8459789|LOS|353710|194480|207|251|1
5103366|8459789|LOS|353720|194480|208|251|1
5103366|8459789|LOS|353730|194480|209|251|1
5103366|8459789|LOS|353740|194480|210|251|1
5103366|8459789|LOS|353750|194480|211|251|0
5103366|8459789|LOS|353760|194480|212|251|0
5103366|8459789|LOS|353770|194480|213|251|0
5103366|8459789|LOS|353780|194480|214|251|0
5103366|8459789|LOS|353790|194480|215|251|0
5103366|8459789|LOS|353800|194480|216|251|1
5103366|8459789|LOS|353810|194480|217|251|1
5103366|8459789|LOS|353820|194480|218|251|1
5103366|8459789|LOS|353830|194480|219|251|1
5103366|8459789|LOS|353840|194480|220|251|1
5103366|8459789|LOS|353850|194480|221|251|1
5103366|8459789|LOS|353860|194480|222|251|1
5103366|8459789|LOS|353870|194480|223|251|1
5103366|8459789|LOS|353880|194480|224|251|1
5103366|8459789|LOS|353890|194480|225|251|1
5103366|8459789|LOS|353900|194480|226|251|1
5103366|8459789|LOS|353910|194480|227|251|1
5103366|8459789|LOS|353920|194480|228|251|1
5103366|8459789|LOS|353930|194480|229|251|1
5103366|8459789|LOS|353940|194480|230|251|1
5103366|8459789|LOS|353950|194480|231|251|1
5103366|8459789|LOS|353960|194480|232|251|1
5103366|8459789|LOS|353970|194480|233|251|1
5103366|8459789|LOS|353980|194480|234|251|1
5103366|8459789|LOS|353990|194480|235|251|1
5103366|8459789|LOS|354000|194480|236|251|1
5103366|8459789|LOS|354010|194480|237|251|1
5103366|8459789|LOS|354020|194480|238|251|1
5103366|8459789|LOS|354030|194480|239|251|1
5103366|8459789|LOS|354040|194480|240|251|1
5103366|8459789|LOS|354050|194480|241|251|1
5103366|8459789|LOS|354060|194480|242|251|1
5103366|8459789|LOS|354070|194480|243|251|1
5103366|8459789|LOS|354080|194480|244|251|1
5103366|8459789|LOS|354090|194480|245|251|1
5103366|8459789|LOS|354100|194480|246|251|1
5103366|8459789|LOS|354110|194480|247|251|1
5103366|8459789|LOS|354120|194480|248|251|1
5103366|8459789|LOS|354130|194480|249|251|1
5103366|8459789|LOS|354140|194480|250|251|1
5103366|8459789|LOS|354150|194480|251|251|1
5103366|8459789|LOS|354160|194480|252|251|1
5103366|8459789|LOS|354170|194480|253|251|1
5103366|8459789|LOS|354180|194480|254|251|1
5103366|8459789|LOS|354190|194480|255|251|1
5103366|8459789|LOS|354200|194480|256|251|1
5103366|8459789|LOS|354210|194480|257|251|1
5103366|8459789|LOS|354220|194480|258|251|1
5103366|8459789|LOS|354230|194480|259|251|1
5103366|8459789|LOS|354240|194480|260|251|1
5103366|8459789|LOS|354250|194480|261|251|1
5103366|8459789|LOS|354260|194480|262|251|1
5103366|8459789|LOS|354270|194480|263|251|1
5103366|8459789|LOS|354280|194480|264|251|1
5103366|8459789|LOS|354290|194480|265|251|1
5103366|8459789|LOS|354300|194480|266|251|1
5103366|8459789|LOS|354310|194480|267|251|1
5103366|8459789|LOS|354320|194480|268|251|1
5103366|8459789|LOS|354330|194480|269|251|1
5103366|8459789|LOS|354340|194480|270|251|1
5103366|8459789|LOS|354350|194480|271|251|1
5103366|8459789|LOS|354360|194480|272|251|1
5103366|8459789|LOS|354370|194480|273|251|1
5103366|8459789|LOS|354380|194480|274|251|1
5103366|8459789|LOS|354390|194480|275|251|1
5103366|8459789|LOS|354400|194480|276|251|1
5103366|8459789|LOS|354410|194480|277|251|1
5103366|8459789|LOS|354420|194480|278|251|1
5103366|8459789|LOS|354430|194480|279|251|1
5103366|8459789|LOS|354440|194480|280|251|1
5103366|8459789|LOS|354450|194480|281|251|1
5103366|8459789|LOS|354460|194480|282|251|1
5103366|8459789|LOS|354470|194480|283|251|1
5103366|8459789|LOS|354480|194480|284|251|1
5103366|8459789|LOS|354490|194480|285|251|1
5103366|8459789|LOS|354500|194480|286|251|1
5103366|8459789|LOS|354510|194480|287|251|1
5103366|8459789|LOS|354520|194480|288|251|1
5103366|8459789|LOS|354530|194480|289|251|1
5103366|8459789|LOS|354540|194480|290|251|1
5103366|8459789|LOS|354550|194480|291|251|1
5103366|8459789|LOS|354560|194480|292|251|1
5103366|8459789|LOS|354570|194480|293|251|1
5103366|8459789|LOS|354580|194480|294|251|1
5103366|8459789|LOS|354590|194480|295|251|1
5103366|8459789|LOS|354600|194480|296|251|1
5103366|8459789|LOS|354610|194480|297|251|1
5103366|8459789|LOS|354620|194480|298|251|1
5103366|8459789|LOS|354630|194480|299|251|1
5103366|8459789|LOS|354640|194480|300|251|1
5103366|8459789|LOS|354650|194480|301|251|1
5103366|8459789|LOS|354660|194480|302|251|1
5103366|8459789|LOS|354670|194480|303|251|1
5103366|8459789|LOS|354680|194480|304|251|1
5103366|8459789|LOS|354690|194480|305|251|1
5103366|8459789|LOS|354700|194480|306|251|1
5103366|8459789|LOS|351640|194490|0|252|1
5103366|8459789|LOS|351650|194490|1|252|1
5103366|8459789|LOS|351660|194490|2|252|1
5103366|8459789|LOS|351670|194490|3|252|1
5103366|8459789|LOS|351680|194490|4|252|1
5103366|8459789|LOS|351690|194490|5|252|0
5103366|8459789|LOS|351700|194490|6|252|0
5103366|8459789|LOS|351710|194490|7|252|0
5103366|8459789|LOS|351720|194490|8|252|1
5103366|8459789|LOS|351730|194490|9|252|0
5103366|8459789|LOS|351740|194490|10|252|0
5103366|8459789|LOS|351750|194490|11|252|0
5103366|8459789|LOS|351760|194490|12|252|0
5103366|8459789|LOS|351770|194490|13|252|0
5103366|8459789|LOS|351780|194490|14|252|0
5103366|8459789|LOS|351790|194490|15|252|0
5103366|8459789|LOS|351800|194490|16|252|0
5103366|8459789|LOS|351810|194490|17|252|0
5103366|8459789|LOS|351820|194490|18|252|0
5103366|8459789|LOS|351830|194490|19|252|0
5103366|8459789|LOS|351840|194490|20|252|0
5103366|8459789|LOS|351850|194490|21|252|0
5103366|8459789|LOS|351860|194490|22|252|0
5103366|8459789|LOS|351870|194490|23|252|0
5103366|8459789|LOS|351880|194490|24|252|0
5103366|8459789|LOS|351890|194490|25|252|0
5103366|8459789|LOS|351900|194490|26|252|1
5103366|8459789|LOS|351910|194490|27|252|0
5103366|8459789|LOS|351920|194490|28|252|0
5103366|8459789|LOS|351930|194490|29|252|0
5103366|8459789|LOS|351940|194490|30|252|0
5103366|8459789|LOS|351950|194490|31|252|0
5103366|8459789|LOS|351960|194490|32|252|0
5103366|8459789|LOS|351970|194490|33|252|0
5103366|8459789|LOS|351980|194490|34|252|0
5103366|8459789|LOS|351990|194490|35|252|0
5103366|8459789|LOS|352000|194490|36|252|0
5103366|8459789|LOS|352010|194490|37|252|0
5103366|8459789|LOS|352020|194490|38|252|1
5103366|8459789|LOS|352030|194490|39|252|1
5103366|8459789|LOS|352040|194490|40|252|1
5103366|8459789|LOS|352050|194490|41|252|0
5103366|8459789|LOS|352060|194490|42|252|1
5103366|8459789|LOS|352070|194490|43|252|1
5103366|8459789|LOS|352080|194490|44|252|1
5103366|8459789|LOS|352090|194490|45|252|1
5103366|8459789|LOS|352100|194490|46|252|1
5103366|8459789|LOS|352110|194490|47|252|1
5103366|8459789|LOS|352120|194490|48|252|0
5103366|8459789|LOS|352130|194490|49|252|0
5103366|8459789|LOS|352140|194490|50|252|1
5103366|8459789|LOS|352150|194490|51|252|0
5103366|8459789|LOS|352160|194490|52|252|0
5103366|8459789|LOS|352170|194490|53|252|0
5103366|8459789|LOS|352180|194490|54|252|0
5103366|8459789|LOS|352190|194490|55|252|0
5103366|8459789|LOS|352200|194490|56|252|1
5103366|8459789|LOS|352210|194490|57|252|0
5103366|8459789|LOS|352220|194490|58|252|0
5103366|8459789|LOS|352230|194490|59|252|0
5103366|8459789|LOS|352240|194490|60|252|0
5103366|8459789|LOS|352250|194490|61|252|0
5103366|8459789|LOS|352260|194490|62|252|0
5103366|8459789|LOS|352270|194490|63|252|0
5103366|8459789|LOS|352280|194490|64|252|0
5103366|8459789|LOS|352290|194490|65|252|0
5103366|8459789|LOS|352300|194490|66|252|0
5103366|8459789|LOS|352310|194490|67|252|0
5103366|8459789|LOS|352320|194490|68|252|0
5103366|8459789|LOS|352330|194490|69|252|0
5103366|8459789|LOS|352340|194490|70|252|0
5103366|8459789|LOS|352350|194490|71|252|0
5103366|8459789|LOS|352360|194490|72|252|0
5103366|8459789|LOS|352370|194490|73|252|0
5103366|8459789|LOS|352380|194490|74|252|0
5103366|8459789|LOS|352390|194490|75|252|0
5103366|8459789|LOS|352400|194490|76|252|0
5103366|8459789|LOS|352410|194490|77|252|0
5103366|8459789|LOS|352420|194490|78|252|0
5103366|8459789|LOS|352430|194490|79|252|0
5103366|8459789|LOS|352440|194490|80|252|1
5103366|8459789|LOS|352450|194490|81|252|1
5103366|8459789|LOS|352460|194490|82|252|1
5103366|8459789|LOS|352470|194490|83|252|1
5103366|8459789|LOS|352480|194490|84|252|1
5103366|8459789|LOS|352490|194490|85|252|1
5103366|8459789|LOS|352500|194490|86|252|1
5103366|8459789|LOS|352510|194490|87|252|1
5103366|8459789|LOS|352520|194490|88|252|1
5103366|8459789|LOS|352530|194490|89|252|0
5103366|8459789|LOS|352540|194490|90|252|1
5103366|8459789|LOS|352550|194490|91|252|1
5103366|8459789|LOS|352560|194490|92|252|1
5103366|8459789|LOS|352570|194490|93|252|1
5103366|8459789|LOS|352580|194490|94|252|1
5103366|8459789|LOS|352590|194490|95|252|1
5103366|8459789|LOS|352600|194490|96|252|1
5103366|8459789|LOS|352610|194490|97|252|1
5103366|8459789|LOS|352620|194490|98|252|1
5103366|8459789|LOS|352630|194490|99|252|0
5103366|8459789|LOS|352640|194490|100|252|1
5103366|8459789|LOS|352650|194490|101|252|1
5103366|8459789|LOS|352660|194490|102|252|1
5103366|8459789|LOS|352670|194490|103|252|1
5103366|8459789|LOS|352680|194490|104|252|1
5103366|8459789|LOS|352690|194490|105|252|1
5103366|8459789|LOS|352700|194490|106|252|0
5103366|8459789|LOS|352710|194490|107|252|0
5103366|8459789|LOS|352720|194490|108|252|0
5103366|8459789|LOS|352730|194490|109|252|0
5103366|8459789|LOS|352740|194490|110|252|0
5103366|8459789|LOS|352750|194490|111|252|0
5103366|8459789|LOS|352760|194490|112|252|0
5103366|8459789|LOS|352770|194490|113|252|0
5103366|8459789|LOS|352780|194490|114|252|0
5103366|8459789|LOS|352790|194490|115|252|0
5103366|8459789|LOS|352800|194490|116|252|0
5103366|8459789|LOS|352810|194490|117|252|0
5103366|8459789|LOS|352820|194490|118|252|0
5103366|8459789|LOS|352830|194490|119|252|0
5103366|8459789|LOS|352840|194490|120|252|0
5103366|8459789|LOS|352850|194490|121|252|0
5103366|8459789|LOS|352860|194490|122|252|0
5103366|8459789|LOS|352870|194490|123|252|0
5103366|8459789|LOS|352880|194490|124|252|0
5103366|8459789|LOS|352890|194490|125|252|1
5103366|8459789|LOS|352900|194490|126|252|1
5103366|8459789|LOS|352910|194490|127|252|1
5103366|8459789|LOS|352920|194490|128|252|1
5103366|8459789|LOS|352930|194490|129|252|1
5103366|8459789|LOS|352940|194490|130|252|1
5103366|8459789|LOS|352950|194490|131|252|1
5103366|8459789|LOS|352960|194490|132|252|1
5103366|8459789|LOS|352970|194490|133|252|1
5103366|8459789|LOS|352980|194490|134|252|1
5103366|8459789|LOS|352990|194490|135|252|1
5103366|8459789|LOS|353000|194490|136|252|1
5103366|8459789|LOS|353010|194490|137|252|1
5103366|8459789|LOS|353020|194490|138|252|1
5103366|8459789|LOS|353030|194490|139|252|1
5103366|8459789|LOS|353040|194490|140|252|1
5103366|8459789|LOS|353050|194490|141|252|1
5103366|8459789|LOS|353060|194490|142|252|1
5103366|8459789|LOS|353070|194490|143|252|1
5103366|8459789|LOS|353080|194490|144|252|0
5103366|8459789|LOS|353090|194490|145|252|0
5103366|8459789|LOS|353100|194490|146|252|0
5103366|8459789|LOS|353110|194490|147|252|0
5103366|8459789|LOS|353120|194490|148|252|0
5103366|8459789|LOS|353130|194490|149|252|0
5103366|8459789|LOS|353140|194490|150|252|0
5103366|8459789|LOS|353150|194490|151|252|1
5103366|8459789|LOS|353160|194490|152|252|1
5103366|8459789|LOS|353170|194490|153|252|1
5103366|8459789|LOS|353180|194490|154|252|0
5103366|8459789|LOS|353190|194490|155|252|1
5103366|8459789|LOS|353200|194490|156|252|0
5103366|8459789|LOS|353210|194490|157|252|1
5103366|8459789|LOS|353220|194490|158|252|1
5103366|8459789|LOS|353230|194490|159|252|1
5103366|8459789|LOS|353240|194490|160|252|0
5103366|8459789|LOS|353250|194490|161|252|0
5103366|8459789|LOS|353260|194490|162|252|0
5103366|8459789|LOS|353270|194490|163|252|0
5103366|8459789|LOS|353280|194490|164|252|0
5103366|8459789|LOS|353290|194490|165|252|0
5103366|8459789|LOS|353300|194490|166|252|0
5103366|8459789|LOS|353310|194490|167|252|0
5103366|8459789|LOS|353320|194490|168|252|0
5103366|8459789|LOS|353330|194490|169|252|1
5103366|8459789|LOS|353340|194490|170|252|1
5103366|8459789|LOS|353350|194490|171|252|1
5103366|8459789|LOS|353360|194490|172|252|0
5103366|8459789|LOS|353370|194490|173|252|0
5103366|8459789|LOS|353380|194490|174|252|0
5103366|8459789|LOS|353390|194490|175|252|0
5103366|8459789|LOS|353400|194490|176|252|0
5103366|8459789|LOS|353410|194490|177|252|0
5103366|8459789|LOS|353420|194490|178|252|0
5103366|8459789|LOS|353430|194490|179|252|0
5103366|8459789|LOS|353440|194490|180|252|1
5103366|8459789|LOS|353450|194490|181|252|1
5103366|8459789|LOS|353460|194490|182|252|0
5103366|8459789|LOS|353470|194490|183|252|0
5103366|8459789|LOS|353480|194490|184|252|0
5103366|8459789|LOS|353490|194490|185|252|0
5103366|8459789|LOS|353500|194490|186|252|0
5103366|8459789|LOS|353510|194490|187|252|0
5103366|8459789|LOS|353520|194490|188|252|1
5103366|8459789|LOS|353530|194490|189|252|1
5103366|8459789|LOS|353540|194490|190|252|1
5103366|8459789|LOS|353550|194490|191|252|1
5103366|8459789|LOS|353560|194490|192|252|1
5103366|8459789|LOS|353570|194490|193|252|1
5103366|8459789|LOS|353580|194490|194|252|1
5103366|8459789|LOS|353590|194490|195|252|1
5103366|8459789|LOS|353600|194490|196|252|1
5103366|8459789|LOS|353610|194490|197|252|1
5103366|8459789|LOS|353620|194490|198|252|1
5103366|8459789|LOS|353630|194490|199|252|1
5103366|8459789|LOS|353640|194490|200|252|0
5103366|8459789|LOS|353650|194490|201|252|0
5103366|8459789|LOS|353660|194490|202|252|0
5103366|8459789|LOS|353670|194490|203|252|0
5103366|8459789|LOS|353680|194490|204|252|0
5103366|8459789|LOS|353690|194490|205|252|0
5103366|8459789|LOS|353700|194490|206|252|1
5103366|8459789|LOS|353710|194490|207|252|1
5103366|8459789|LOS|353720|194490|208|252|1
5103366|8459789|LOS|353730|194490|209|252|1
5103366|8459789|LOS|353740|194490|210|252|1
5103366|8459789|LOS|353750|194490|211|252|1
5103366|8459789|LOS|353760|194490|212|252|1
5103366|8459789|LOS|353770|194490|213|252|0
5103366|8459789|LOS|353780|194490|214|252|0
5103366|8459789|LOS|353790|194490|215|252|0
5103366|8459789|LOS|353800|194490|216|252|0
5103366|8459789|LOS|353810|194490|217|252|1
5103366|8459789|LOS|353820|194490|218|252|1
5103366|8459789|LOS|353830|194490|219|252|1
5103366|8459789|LOS|353840|194490|220|252|1
5103366|8459789|LOS|353850|194490|221|252|1
5103366|8459789|LOS|353860|194490|222|252|1
5103366|8459789|LOS|353870|194490|223|252|1
5103366|8459789|LOS|353880|194490|224|252|1
5103366|8459789|LOS|353890|194490|225|252|1
5103366|8459789|LOS|353900|194490|226|252|0
